,article_id,image_file_path,is_rgb,max_ratio,num_high_ratios,proportion_high_ratio_pixels,mean_delta,euclidean_distance_metric
1509,16747,Images/16747/elife-16747-fig3-v1.jpg,1,7.877612618421301,55.0,0.0489620341344479,0.162756482825851,35.36919585837324
1510,33034,Images/33034/elife-33034-fig1-v1.jpg,1,11.20666986095133,3.0,0.0008333333333333334,0.0378258432748243,60.66709305038147
1511,60388,Images/60388/elife-60388-fig7-v2.jpg,1,11.867229664788368,21.0,0.0156694677871148,0.0274754043319848,6.041381265149109
1512,48003,Images/48003/elife-48003-fig1-v3.jpg,1,10.932666548984292,47.0,0.0207157057654075,0.0254314733899492,4.123105625617661
1513,59613,Images/59613/elife-59613-fig6-v2.jpg,1,10.048759084037806,44.0,0.0576164874551971,0.0780903618383563,10.0
1514,41331,Images/41331/elife-41331-fig2-v2.jpg,1,6.7342037058551725,5.0,0.0057619047619047,0.0078845833789587,39.01281840626232
1515,5007,Images/05007/elife-05007-fig5-v2.jpg,1,9.534592836799185,18.0,0.0212007874015748,0.023990782068825,19.209372712298546
1516,55523,Images/55523/elife-55523-fig2-v1.jpg,1,10.637129605187296,30.0,0.0431937984496124,0.0233326093300813,8.602325267042627
1517,38506,Images/38506/elife-38506-fig3-v2.jpg,1,13.359572623558758,157.0,0.0531578947368421,0.0760141522061858,13.892443989449804
1518,20522,Images/20522/elife-20522-fig7-v1.jpg,1,10.154863161457586,58.0,0.0488813813813813,0.0724799907334469,30.066592756745816
1519,45909,Images/45909/elife-45909-fig4-v2.jpg,1,10.651209189779022,214.0,0.0086895674300254,0.0204185715009844,7.211102550927978
1520,40818,Images/40818/elife-40818-fig1-v2.jpg,1,7.53334272222606,5.0,0.0007383966244725738,0.0066435075121999,25.06450839352067
1521,14120,Images/14120/elife-14120-fig4-v1.jpg,1,7.451567404393285,2.0,0.0081333333333333,0.0544388701024952,3.1622776601683795
1522,34271,Images/34271/elife-34271-fig2-v2.jpg,1,10.16527943743239,22.0,0.0086143790849673,0.030620791868169,25.079872407968907
1523,72568,Images/72568/elife-72568-fig1-v3.jpg,1,5.079040773975836,1.0,0.0006043956043956044,0.0455654264013563,50.36354798105015
1524,30294,Images/30294/elife-30294-fig7-v2.jpg,1,12.89058794153108,27.0,0.0417865296803652,0.034849086358526,8.602325267042627
1525,68656,Images/68656/elife-68656-fig10-v2.jpg,1,12.2243063301974,29.0,0.018259493670886,0.0464691366189056,8.016648189186455
1526,56418,Images/56418/elife-56418-fig9-v2.jpg,1,11.980521670587173,38.0,0.0063040935672514,0.0331685557181181,10.04987562112089
1527,23130,Images/23130/elife-23130-fig6-v3.jpg,1,9.7917064549097,43.0,0.0132327586206896,0.0121138703612041,3.605551275463989
1528,74648,Images/74648/elife-74648-fig7-v2.jpg,1,11.80470941656695,3.0,0.0022296793437733,0.0572291534249592,44.64302857109943
1529,52014,Images/52014/elife-52014-fig2-v2.jpg,1,5.837410878282528,1.0,0.00018327605956471933,0.0348953915054265,36.84393632784414
1530,66031,Images/66031/elife-66031-fig4-v2.jpg,1,11.132063424759068,89.0,0.0475741710296684,0.0641627748361401,14.317821063276352
1531,1503,Images/01503/elife-01503-fig2-v1.jpg,1,10.65099298530902,92.0,0.051750700280112,0.0551671125088632,15.297058540778355
1532,1296,Images/01296/elife-01296-fig5-v1.jpg,1,10.367009240744585,24.0,0.0181453634085213,0.0225323498669184,9.5
1533,75470,Images/75470/elife-75470-fig5-v2.jpg,1,10.403882800700549,37.0,0.0038082901554404,0.0765708560188838,28.66100885723673
1534,47362,Images/47362/elife-47362-fig5-v2.jpg,1,9.981380784669332,32.0,0.0614683815648445,0.0575091603038196,5.60555127546399
1535,23249,Images/23249/elife-23249-fig1-v3.jpg,1,10.206062342054702,66.0,0.0153972366148531,0.0540160209198369,21.40093455903269
1536,10032,Images/10032/elife-10032-fig6-v2.jpg,1,10.942577388775536,108.0,0.1407751937984496,0.0437193694752823,16.947037575696314
1537,73853,Images/73853/elife-73853-fig5-v2.jpg,1,9.19976781630596,4.0,0.0008853474988933156,0.0284588472460663,23.63678300306302
1538,35264,Images/35264/elife-35264-fig3-v2.jpg,1,10.070107592088164,8.0,0.0009523809523809524,0.1025664482094023,41.67733196834941
1539,60058,Images/60058/elife-60058-fig4-v1.jpg,1,11.614342110928458,190.0,0.063863785199738,0.1034034961148406,3.605551275463989
1540,1730,Images/01730/elife-01730-fig7-v1.jpg,1,17.443039465992328,34.0,0.0076984126984126,0.0435848977915413,4.2976207903086205
1541,71845,Images/71845/elife-71845-fig3-v1.jpg,1,9.68769961585241,3.0,0.0036068376068376,0.0452780760462942,11.180339887498947
1542,61818,Images/61818/elife-61818-fig3-v1.jpg,1,6.91587757050596,4.0,0.0071260683760683,0.0264702165200606,41.88078318274385
1543,17688,Images/17688/elife-17688-fig5-v1.jpg,1,9.703822681989884,17.0,0.0057597684515195,0.0385958627513389,25.317977802344327
1544,15099,Images/15099/elife-15099-fig3-v2.jpg,1,11.99933229049369,77.0,0.0389160839160839,0.0595949618278155,2.0
1545,56079,Images/56079/elife-56079-fig7-v2.jpg,1,13.314818786894158,40.0,0.0422130242825607,0.0805028479726833,14.317821063276352
1546,64283,Images/64283/elife-64283-fig6-v1.jpg,1,6.502514533555416,1.0,7.575757575757576e-05,0.0756304043990771,13.892443989449804
1547,61593,Images/61593/elife-61593-fig4-v2.jpg,1,10.875715688799042,312.0,0.1065065065065065,0.0677995249352668,14.233769628026977
1548,34092,Images/34092/elife-34092-fig5-v2.jpg,1,11.867176180816704,91.0,0.0647901234567901,0.0367861971425682,26.07692257466534
1549,75688,Images/75688/elife-75688-fig4-v1.jpg,1,9.480359506095878,5.0,0.0014946236559139,0.0223835383233846,52.81941022903017
1550,50471,Images/50471/elife-50471-fig6-v2.jpg,1,10.522571812896429,93.0,0.0301527777777777,0.0517997841964706,9.0
1551,30000,Images/30000/elife-30000-fig6-v2.jpg,1,10.101706016918266,16.0,0.0504639175257731,0.081186959575422,39.21734310225516
1552,9600,Images/09600/elife-09600-fig5-v2.jpg,1,5.401556837041286,1.0,0.00014925373134328358,0.0226569562004117,30.82509590207858
1553,38517,Images/38517/elife-38517-fig4-v2.jpg,1,8.313784657676383,4.0,0.0003574397339983375,0.0066265764770163,1.0
1554,9031,Images/09031/elife-09031-fig6-v2.jpg,1,7.8361483993817025,8.0,0.0057202680067001,0.0762289862534802,26.40075756488817
1555,66028,Images/66028/elife-66028-fig7-v3.jpg,1,10.187911374175144,6.0,0.0053105590062111,0.0326521279305466,27.484516481663967
1556,62337,Images/62337/elife-62337-fig1-v2.jpg,1,10.628888847515537,34.0,0.0224810606060606,0.0268157668333673,17.204650534085253
1557,36392,Images/36392/elife-36392-fig3-v3.jpg,1,10.854760207355865,146.0,0.1106909430438842,0.0569954845890428,9.18912652102788
1558,60066,Images/60066/elife-60066-fig1-v1.jpg,1,10.406003832433308,169.0,0.1929320987654321,0.1077482734665303,15.0
1559,52058,Images/52058/elife-52058-fig1-v3.jpg,1,7.755407027813248,1.0,0.0011860465116279,0.0170113016647984,25.942243542145693
1560,38935,Images/38935/elife-38935-fig1-v2.jpg,1,9.841950072856086,41.0,0.0304581358609794,0.0584594087165055,17.204650534085253
1561,45221,Images/45221/elife-45221-fig4-v2.jpg,1,10.266179726048046,20.0,0.0373270440251572,0.0262646134079706,33.83784863137726
1562,21715,Images/21715/elife-21715-fig5-v3.jpg,1,10.200407967048822,128.0,0.0506666666666666,0.0554515719191709,5.0990195135927845
1563,64370,Images/64370/elife-64370-fig2-v2.jpg,1,9.888865688106463,60.0,0.0631402831402831,0.0636612199832387,11.04536101718726
1564,31299,Images/31299/elife-31299-fig5-v2.jpg,1,10.641620245112785,121.0,0.0436215177713736,0.0645005438840548,16.55294535724685
1565,52882,Images/52882/elife-52882-fig2-v2.jpg,1,20.483795951930016,98.0,0.026477850399419,0.0279615956884073,5.656854249492381
1566,66788,Images/66788/elife-66788-fig4-v2.jpg,1,10.635082137745108,101.0,0.0958792650918635,0.0499691499652953,10.0
1567,70058,Images/70058/elife-70058-fig2-v1.jpg,1,10.07616035933481,48.0,0.0103088803088803,0.0946334850599348,10.0
1568,52555,Images/52555/elife-52555-fig6-v3.jpg,1,10.4316696523541,50.0,0.0377504105090312,0.0597511862270534,13.79787983540233
1569,31706,Images/31706/elife-31706-fig5-v1.jpg,1,17.877149958221977,209.0,0.0242992424242424,0.0389455030300399,4.242640687119285
1570,58621,Images/58621/elife-58621-fig5-v2.jpg,1,5.579290402253216,1.0,0.00024896265560165974,0.1570831348881709,50.38482115035789
1571,44392,Images/44392/elife-44392-fig3-v2.jpg,1,10.04017613256855,160.0,0.0189722222222222,0.0321072049248001,22.26288606872448
1572,3613,Images/03613/elife-03613-fig2-v2.jpg,1,10.216073532437452,14.0,0.0484434654919236,0.0388991630594385,22.36067977499789
1573,48214,Images/48214/elife-48214-fig11-v2.jpg,1,10.405773451621313,31.0,0.0109206349206349,0.0673329004834852,10.264820374673157
1574,65415,Images/65415/elife-65415-fig1-v3.jpg,1,10.977358224570244,31.0,0.0276651982378854,0.0276742373771863,9.486832980505138
1575,72182,Images/72182/elife-72182-fig9-v1.jpg,1,9.970786346021592,113.0,0.0732701149425287,0.0916975750687847,8.0
1576,56972,Images/56972/elife-56972-fig2-v2.jpg,1,9.78278505551686,38.0,0.0329921259842519,0.0312233385165993,23.58956423472434
1577,74893,Images/74893/elife-74893-fig2-v3.jpg,1,6.291106496232676,4.0,0.0035387045813586,0.0438227091346031,33.61547262794322
1578,58037,Images/58037/elife-58037-fig7-v3.jpg,1,10.879337365474123,97.0,0.0098838559814169,0.0688467881379616,4.242640687119285
1579,29594,Images/29594/elife-29594-fig6-v1.jpg,1,9.636339729399294,47.0,0.0736336336336336,0.0573132320206507,13.601470508735444
1580,48063,Images/48063/elife-48063-fig7-v2.jpg,1,7.451852524599115,2.0,0.0033904109589041,0.0523228462666461,4.0
1581,8827,Images/08827/elife-08827-fig6-v2.jpg,1,12.03376197524729,32.0,0.0420549581839904,0.0272649811093215,14.439020420918697
1582,26036,Images/26036/elife-26036-fig8-v3.jpg,1,11.259910670760116,63.0,0.0278690284487385,0.0379324748230052,22.67156809750927
1583,68348,Images/68348/elife-68348-fig2-v2.jpg,1,10.210255096882197,19.0,0.0321386430678466,0.0495616295349103,9.675507639562207
1584,58436,Images/58436/elife-58436-fig5-v1.jpg,1,10.879161726619326,66.0,0.0127469135802469,0.0561607063028693,2.23606797749979
1585,65532,Images/65532/elife-65532-fig2-v2.jpg,1,10.048535926153788,29.0,0.0150599013389711,0.0280700090940526,25.632011235952596
1586,15675,Images/15675/elife-15675-fig1-v2.jpg,1,10.578495801596016,25.0,0.0238330170777988,0.0558413188162785,40.26164427839479
1587,42746,Images/42746/elife-42746-fig4-v2.jpg,1,13.256723909919444,28.0,0.0093374741200828,0.0405751282461431,6.082762530298219
1588,28974,Images/28974/elife-28974-fig5-v2.jpg,1,10.81725780903716,38.0,0.0174624624624624,0.0255107771864926,10.816653826391969
1589,6397,Images/06397/elife-06397-fig4-v3.jpg,1,10.423098948053452,96.0,0.044876160990712,0.03306360019845,37.37611844505186
1590,38278,Images/38278/elife-38278-fig1-v1.jpg,1,10.235879655582448,8.0,0.0079345088161209,0.0432817894327916,20.615528128088304
1591,31873,Images/31873/elife-31873-fig8-v2.jpg,1,10.609496049452012,37.0,0.0465140415140415,0.0564291757483168,31.827660925679098
1592,73869,Images/73869/elife-73869-fig4-v1.jpg,1,10.343840422200888,42.0,0.0116232961586121,0.034484453853111,22.825424421026653
1593,60090,Images/60090/elife-60090-fig5-v2.jpg,1,10.645911369789234,120.0,0.1697514619883041,0.1685591585495113,22.63785677811349
1594,44364,Images/44364/elife-44364-fig8-v3.jpg,1,9.910083631285556,84.0,0.0605202312138728,0.0695742125161533,23.323807579381203
1595,31045,Images/31045/elife-31045-fig1-v1.jpg,1,14.740778619970364,175.0,0.1194071146245059,0.0639118073332171,16.0312195418814
1596,32167,Images/32167/elife-32167-fig1-v3.jpg,1,7.245923214678476,3.0,0.0025652173913043,0.0552717619039197,24.520815280171306
1597,8494,Images/08494/elife-08494-fig2-v1.jpg,1,9.973702742878231,112.0,0.0341729638958858,0.087269532258273,6.4031242374328485
1598,48095,Images/48095/elife-48095-fig6-v1.jpg,1,11.114550460250369,27.0,0.0115174129353233,0.0346075293695471,1.8251407699364424
1599,43045,Images/43045/elife-43045-fig10-v2.jpg,1,9.138202731559277,52.0,0.1207230657989877,0.0625667537094189,23.194827009486403
1600,35316,Images/35316/elife-35316-fig2-v2.jpg,1,10.04431415952171,32.0,0.0714342629482071,0.0181501930908905,8.54400374531753
1601,8817,Images/08817/elife-08817-fig7-v2.jpg,1,10.326087370932855,156.0,0.0613333333333333,0.0482113961357262,8.06225774829855
1602,51700,Images/51700/elife-51700-fig4-v2.jpg,1,9.934579411498577,16.0,0.0198195329087048,0.0592914556614204,45.09988913511872
1603,50747,Images/50747/elife-50747-fig7-v2.jpg,1,5.605938261700012,1.0,0.0003978052126200274,0.0220327485118694,13.0
1604,10042,Images/10042/elife-10042-fig1-v2.jpg,1,6.878256055798561,3.0,0.0048241469816272,0.0127092370959938,31.064449134018133
1605,49373,Images/49373/elife-49373-fig1-v2.jpg,1,7.864435908321921,2.0,0.0010736196319018,0.0377619190020617,29.008618128546907
1606,58142,Images/58142/elife-58142-fig2-v1.jpg,1,14.81175314594064,51.0,0.0695416666666666,0.0321033538715156,8.94427190999916
1607,62587,Images/62587/elife-62587-fig1-v2.jpg,1,11.137160183424562,63.0,0.0795205865764241,0.1190842148874392,20.09975124224178
1608,56187,Images/56187/elife-56187-fig2-v2.jpg,1,18.441945673183977,159.0,0.0953649635036496,0.0266909239603327,14.422205101855956
1609,54993,Images/54993/elife-54993-fig2-v2.jpg,1,7.40529089712293,4.0,0.0041040462427745,0.0236688526234307,18.027756377319943
1610,47673,Images/47673/elife-47673-fig3-v2.jpg,1,10.24500925921909,74.0,0.042214863870493,0.0363446340216051,8.54400374531753
1611,71137,Images/71137/elife-71137-fig2-v2.jpg,1,10.882266299586362,166.0,0.0100250626566416,0.0591357122378087,2.0
1612,64919,Images/64919/elife-64919-fig1-v2.jpg,1,9.745283513269444,73.0,0.023719298245614,0.0218132068935723,19.78083232357228
1613,9017,Images/09017/elife-09017-fig5-v2.jpg,1,10.61152122896211,85.0,0.0399920255183413,0.1398688892990573,19.313207915827967
1614,28985,Images/28985/elife-28985-fig4-v3.jpg,1,10.815983509615322,87.0,0.0356541524459613,0.0416338802271678,3.0
1615,23244,Images/23244/elife-23244-fig5-v2.jpg,1,8.800826522566828,3.0,0.0019209039548022,0.0201236902255304,12.36931687685298
1616,18489,Images/18489/elife-18489-fig8-v2.jpg,1,9.8234682565324,83.0,0.0531111111111111,0.0313784466472379,8.06225774829855
1617,7938,Images/07938/elife-07938-fig7-v2.jpg,1,16.02627657426061,46.0,0.0212745098039215,0.0219519754234358,1.0
1618,27301,Images/27301/elife-27301-fig1-v1.jpg,1,10.043940264488551,93.0,0.1179001019367992,0.0522043187397205,19.026297590440446
1619,4433,Images/04433/elife-04433-fig5-v2.jpg,0,,,,,
1620,2869,Images/02869/elife-02869-fig4-v2.jpg,1,9.322106782603514,15.0,0.0067995169082125,0.032989062782767,105.80170130957252
1621,72976,Images/72976/elife-72976-fig10-v2.jpg,1,5.219707029536911,1.0,0.0158366271409749,0.0191763118706214,71.49125512797352
1622,69464,Images/69464/elife-69464-fig6-v2.jpg,1,10.166108820608894,27.0,0.0097623188405797,0.0289383333070886,10.102953767504063
1623,569,Images/00569/elife-00569-fig2-v1.jpg,1,11.088638446085788,50.0,0.0373851294903926,0.0686394034313299,15.264337522473747
1624,5958,Images/05958/elife-05958-fig7-v1.jpg,1,11.386669618115992,132.0,0.1859922928709056,0.0345235652252694,15.0
1625,76000,Images/76000/elife-76000-fig4-v2.jpg,1,10.65093397820787,37.0,0.0427548209366391,0.0602766422150073,16.06225774829855
1626,37689,Images/37689/elife-37689-fig3-v1.jpg,1,10.348348638311656,29.0,0.0083333333333333,0.0417011348338676,23.021728866442675
1627,57358,Images/57358/elife-57358-fig5-v2.jpg,1,10.512104755452054,76.0,0.0164492753623188,0.0654288448193538,3.1622776601683795
1628,14137,Images/14137/elife-14137-fig7-v1.jpg,1,7.953600937177173,2.0,0.0015335868187579,0.0245661128899554,27.34479614218285
1629,35388,Images/35388/elife-35388-fig1-v1.jpg,1,12.362692463989104,2.0,0.0003135313531353136,0.0216512289811994,52.630789467763066
1630,2981,Images/02981/elife-02981-fig1-v1.jpg,0,,,,,
1631,41896,Images/41896/elife-41896-fig1-v1.jpg,1,9.177753023662584,14.0,0.0191,0.0105440757356992,7.280109889280518
1632,27590,Images/27590/elife-27590-fig3-v1.jpg,1,11.363174037938618,79.0,0.3483078491335372,0.0531202704053807,21.095023109728988
1633,61610,Images/61610/elife-61610-fig4-v1.jpg,1,9.96716813171344,28.0,0.0036629001883239,0.0719627774315383,8.0
1634,69454,Images/69454/elife-69454-fig1-v2.jpg,1,10.911023129344509,28.0,0.0310691823899371,0.0398924365291007,12.16552506059644
1635,76211,Images/76211/elife-76211-fig4-v1.jpg,1,10.498312922098677,96.0,0.0844786324786324,0.084918593137562,19.6468827043885
1636,42150,Images/42150/elife-42150-fig6-v3.jpg,1,10.018610958426969,113.0,0.0758594491927825,0.0855132703634217,19.4164878389476
1637,72865,Images/72865/elife-72865-fig9-v2.jpg,1,11.310803381208936,100.0,0.0465572139303482,0.0410999837555707,7.141085181396727
1638,65307,Images/65307/elife-65307-fig3-v3.jpg,1,10.501141021447808,48.0,0.013090909090909,0.0932336997958592,19.773574422435708
1639,38841,Images/38841/elife-38841-fig6-v2.jpg,1,6.352380969499295,9.0,0.0030094043887147,0.0154467368662851,82.92424980203597
1640,64506,Images/64506/elife-64506-fig1-v2.jpg,1,10.885943827927385,184.0,0.1715585384041759,0.0611651403132262,12.529964086141668
1641,37139,Images/37139/elife-37139-fig5-v2.jpg,1,10.634768576604388,71.0,0.0555113636363636,0.0791871126388287,5.385164807134504
1642,25681,Images/25681/elife-25681-fig2-v2.jpg,1,21.010640871837023,100.0,0.1052110625909752,0.0765062194884826,15.0
1643,750,Images/00750/elife-00750-fig4-v1.jpg,1,9.685165824885798,37.0,0.0122263681592039,0.0198393431347785,9.559519696952275
1644,68013,Images/68013/elife-68013-fig10-v3.jpg,0,,,,,
1645,19273,Images/19273/elife-19273-fig7-v1.jpg,0,,,,,
1646,65167,Images/65167/elife-65167-fig4-v1.jpg,1,12.59630894504747,20.0,0.0541371681415929,0.0509593745775859,31.59904170468884
1647,40228,Images/40228/elife-40228-fig6-v2.jpg,1,5.813996818994752,2.0,0.00011538461538461538,0.0144403650934193,159.51175505272332
1648,47156,Images/47156/elife-47156-fig6-v4.jpg,1,10.61711388190964,76.0,0.0449310344827586,0.0258846813651252,8.622115403981628
1649,49223,Images/49223/elife-49223-fig9-v2.jpg,1,18.103371808035167,62.0,0.0532011747430249,0.0382085064146286,7.141085181396727
1650,22264,Images/22264/elife-22264-fig6-v2.jpg,1,8.909904754308625,17.0,0.0037786259541984,0.0080302340964174,1.4142135623730951
1651,26985,Images/26985/elife-26985-fig1-v4.jpg,0,,,,,
1652,28021,Images/28021/elife-28021-fig6-v2.jpg,1,5.212504028246709,1.0,0.0005709876543209877,0.0232813932709393,11.291047069245163
1653,30107,Images/30107/elife-30107-fig1-v2.jpg,1,10.50417417866542,318.0,0.2236666666666666,0.0815915781372763,5.5
1654,29914,Images/29914/elife-29914-fig7-v1.jpg,0,,,,,
1655,73346,Images/73346/elife-73346-fig5-v2.jpg,1,9.945089640996729,40.0,0.0034984276729559,0.1275208562987043,38.47076812334269
1656,71379,Images/71379/elife-71379-fig7-v2.jpg,1,9.801460215928866,29.0,0.0209225092250922,0.0184168207867687,12.041594578792296
1657,67605,Images/67605/elife-67605-fig7-v3.jpg,1,10.210067185553452,87.0,0.0803209876543209,0.0527506790451329,20.699448773252147
1658,13399,Images/13399/elife-13399-fig10-v1.jpg,1,10.719223714752772,198.0,0.1555555555555555,0.0603633990495338,9.055385138137416
1659,66222,Images/66222/elife-66222-fig8-v1.jpg,1,8.872013081556318,12.0,0.018169556840077,0.0431704913483025,15.715943826327605
1660,7187,Images/07187/elife-07187-fig4-v2.jpg,1,6.801441984925723,12.0,0.0094389438943894,0.0409110447630179,9.89123156074607
1661,467,Images/00467/elife-00467-fig5-v1.jpg,0,,,,,
1662,829,Images/00829/elife-00829-fig3-v1.jpg,1,9.785016183461906,32.0,0.0348451730418943,0.0346384351461004,8.876782474843315
